Hips_Xposition,Hips_Yposition,Hips_Zposition,RightUpLeg_Xposition,RightUpLeg_Yposition,RightUpLeg_Zposition,RightLeg_Xposition,RightLeg_Yposition,RightLeg_Zposition,RightFoot_Xposition,RightFoot_Yposition,RightFoot_Zposition,RightToeBase_Xposition,RightToeBase_Yposition,RightToeBase_Zposition,RightToeBase_Nub_Xposition,RightToeBase_Nub_Yposition,RightToeBase_Nub_Zposition,LeftUpLeg_Xposition,LeftUpLeg_Yposition,LeftUpLeg_Zposition,LeftLeg_Xposition,LeftLeg_Yposition,LeftLeg_Zposition,LeftFoot_Xposition,LeftFoot_Yposition,LeftFoot_Zposition,LeftToeBase_Xposition,LeftToeBase_Yposition,LeftToeBase_Zposition,LeftToeBase_Nub_Xposition,LeftToeBase_Nub_Yposition,LeftToeBase_Nub_Zposition,Spine_Xposition,Spine_Yposition,Spine_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,RightHand_Nub_Xposition,RightHand_Nub_Yposition,RightHand_Nub_Zposition,RightHandThumb1_Xposition,RightHandThumb1_Yposition,RightHandThumb1_Zposition,RightHandThumb1_Nub_Xposition,RightHandThumb1_Nub_Yposition,RightHandThumb1_Nub_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,LeftHand_Nub_Xposition,LeftHand_Nub_Yposition,LeftHand_Nub_Zposition,LeftHandThumb1_Xposition,LeftHandThumb1_Yposition,LeftHandThumb1_Zposition,LeftHandThumb1_Nub_Xposition,LeftHandThumb1_Nub_Yposition,LeftHandThumb1_Nub_Zposition,Head_Xposition,Head_Yposition,Head_Zposition,Head_Nub_Xposition,Head_Nub_Yposition,Head_Nub_Zposition
3.4816,32.1075,-60.7013,6.819886987664924,31.683820561997564,-59.20864769306413,11.082970497928507,16.995956487929455,-63.507707034806,11.865088027051474,3.531813476225194,-57.23295165036161,12.295121241872534,1.3247586928644237,-61.097113264048986,12.852262852486513,1.4584935483342394,-63.99373902114204,0.14331301233507476,32.53117943800244,-62.19395230693588,-1.6872918390563199,16.771544012360458,-63.013659831918105,-2.292318964690167,3.347609662898405,-56.6340564929808,-2.827577638097879,1.5712595869236021,-60.7017146545556,-3.488284165350678,1.922485727388465,-63.55808291610727,3.880182141949604,39.57380320768497,-59.47346042846305,5.24084864784864,47.71635595061719,-58.247231147622216,11.679863590540817,49.1519001520582,-56.42439217955731,20.258188924409765,45.974479957933404,-62.01377206164353,19.107247122421807,48.44115377002491,-69.12533708414587,19.5437419783766,50.66434503186129,-72.3450982327436,19.107247122421807,48.44115377002491,-69.12533708414587,15.728627407437342,49.39919354707784,-70.90495996754073,5.24084864784864,47.71635595061719,-58.247231147622216,-0.282504324969425,51.40093629075651,-59.90882139335689,-9.830093078222312,46.53083553760854,-60.1335428719621,-10.848393827492062,49.6187820513508,-67.01911864370433,-11.604940980883388,52.00353555596229,-70.05894694920758,-10.848393827492062,49.6187820513508,-67.01911864370433,-7.77800080164609,50.57038569484697,-69.2922456028778,5.988666380259568,52.1914755349217,-57.57329966166388,5.241368012040782,55.723463232770264,-54.84102642247203
3.3026,31.8749,-60.6509,6.555212766585836,31.40530839223734,-58.99208442852687,11.132489034940239,16.947003460372947,-63.72443096676615,11.836910953346557,3.564666426533826,-57.26809645891987,12.286529865913755,1.3151266574530416,-61.105436425626735,12.853113034771196,1.462030530807785,-63.999591799351656,0.04998723341416378,32.344491607762656,-62.30971557147313,-1.6873906133358252,16.583574480025035,-63.291628402537704,-2.3109169832502756,3.310140088062907,-56.606229064285856,-2.834919891131323,1.5599312398589988,-60.68666461695679,-3.486931805297196,1.9166241406248983,-63.544353053583315,3.7428791218102866,39.33540206808038,-59.4022188904022,5.145114457574725,47.476851073544,-58.21614936652556,11.528006824419547,48.866372428074115,-56.17351432115429,20.079261636798172,45.65264235588828,-61.783577800911,18.55993689330349,48.111101292495675,-68.82851469040263,18.742566357438974,50.295090319542986,-72.0991120989148,18.55993689330349,48.111101292495675,-68.82851469040263,15.056226875583963,48.951537927325965,-70.41522555712251,5.145114457574725,47.476851073544,-58.21614936652556,-0.28170462223526815,51.19027409202124,-60.11471899939489,-9.807702243610265,46.27361973472208,-60.19664175819298,-11.126954610355622,49.36409108585327,-67.02980089703749,-12.075037101568089,51.78702941590424,-69.98453919993779,-11.126954610355622,49.36409108585327,-67.02980089703749,-8.19006251540717,50.41219538958414,-69.43315505136641,5.915778278982591,51.951364047450326,-57.564289547839806,4.985836019720389,55.617582089854245,-55.07576354586789
3.1335,31.6335,-60.6008,6.304024404258918,31.119754815669584,-58.80204596590419,11.179866511759062,16.892668120343174,-63.92115831122295,11.814933133737581,3.5883068175398325,-57.29861569424284,12.281000786941123,1.3086092484476177,-61.11614425280169,12.854499620401686,1.46559706523422,-64.0084074627983,-0.037024404258917176,32.147245184330416,-62.39955403409581,-1.671790845397228,16.388888677271105,-63.578910713370355,-2.3254363440073913,3.2763853530310847,-56.58588460605879,-2.841039662861348,1.5466680131905448,-60.676116323350826,-3.4856100570048776,1.9107099373779302,-63.53456608623413,3.617949835755355,39.08683407937475,-59.32594283770004,5.060908011956027,47.2282392667916,-58.189452610316735,11.383870481799523,48.56999683372068,-55.93905826119941,19.910956272405432,45.30561231648426,-61.55665861484455,18.02827447241684,47.74931866748275,-68.51850551823027,17.960536854809117,49.887661246082025,-71.82348231568442,18.02827447241684,47.74931866748275,-68.51850551823027,14.416268256358011,48.47775446880964,-69.90514223290994,5.060908011956027,47.2282392667916,-58.189452610316735,-0.28224273863654137,50.950271790613726,-60.29697637959013,-9.794844102470492,46.007127156419095,-60.27313296923732,-11.34232497854779,49.11349748828052,-67.05098440576248,-12.473319614482666,51.5475844244463,-69.93126927373538,-11.34232497854779,49.11349748828052,-67.05098440576248,-8.540115176296665,50.24807156910613,-69.57295404857867,5.853952969417679,51.702728158446874,-57.56484140612794,4.764595023982496,55.493685320609366,-55.34208364517733
2.9629,31.3867,-60.5598,6.053993891623357,30.8162567569542,-58.643708079649585,11.222407465773955,16.82786232676468,-64.12106745160781,11.805179604924826,3.6102354028234114,-57.32238190681812,12.27829768981555,1.3046463775539712,-61.123458449536834,12.857172035185584,1.4679812563855568,-64.01429894533204,-0.12819389162335693,31.957143243045802,-62.47589192035042,-1.6496407356796174,16.203934076323577,-63.858188468783524,-2.336077387810678,3.2527814710055623,-56.57369391391045,-2.8454081103435733,1.5351147258978046,-60.66978565203535,-3.4842212942507302,1.904983992075691,-63.528779706681746,3.518727898177592,38.827445906085664,-59.24127922463206,4.993060973283037,46.97091773977813,-58.16126754024727,11.257633198595755,48.264438257533776,-55.72685138971228,19.761718355049968,44.934028651249456,-61.340561356939325,17.53486627799843,47.364028330510536,-68.20494298836267,17.220704865197398,49.45898196421382,-71.52344278184471,17.53486627799843,47.364028330510536,-68.20494298836267,13.830819456871668,47.99058912545395,-69.38283420453699,4.993060973283037,46.97091773977813,-58.16126754024727,-0.28149046168506153,50.685842333397964,-60.4466307309884,-9.789154245279994,45.73366285951954,-60.37535712707721,-11.515518277497645,48.855213190387886,-67.1028451096916,-12.791238456386745,51.27653602219448,-69.9329869381778,-11.515518277497645,48.855213190387886,-67.1028451096916,-8.824488040371817,50.0496351734365,-69.71659364183557,5.80334946959265,51.44654245327133,-57.56769675321574,4.5879245510863464,55.3538824452244,-55.630135023293796
2.8204,31.1543,-60.5615,5.8403173160948665,30.52074835978691,-58.553917645342125,11.263307704258457,16.749706139235176,-64.32788635908373,11.806713774024523,3.631033025562937,-57.33699688895516,12.27806115788937,1.305261932648654,-61.125978919314775,12.860853969845099,1.4692740839612688,-64.01599364506524,-0.19951731609486734,31.787851640213088,-62.56908235465788,-1.6240224308939886,16.040502123019497,-64.11210265875437,-2.340443678313804,3.2400458847894047,-56.56873002491201,-2.846940203299021,1.526934337988383,-60.66708023660633,-3.4820991033264095,1.8998710180816982,-63.526489960108194,3.4363979486400695,38.572654706973424,-59.14703851406392,4.936896462135876,46.71901782124074,-58.1265048387735,11.149834503045641,47.96562092332697,-55.54003541199009,19.63331307769824,44.56248133563924,-61.14129101320334,17.120410285001267,47.00206329161971,-67.90274523774781,16.591101018959726,49.07989299912614,-71.20462718710432,17.120410285001267,47.00206329161971,-67.90274523774781,13.347871062153857,47.55751201302672,-68.88223159802301,4.936896462135876,46.71901782124074,-58.1265048387735,-0.28858620739704754,50.41591513671649,-60.549668803353526,-9.787972636829025,45.44750677102686,-60.512147261956635,-11.61624079526071,48.56238445677119,-67.21576392311924,-12.994485176597378,50.93203760296525,-70.04156564865599,-11.61624079526071,48.56238445677119,-67.21576392311924,-9.000508898640442,49.78622516688914,-69.89160576472,5.7615653953268176,51.19623157280747,-57.56562296537101,4.4539327664256305,55.21292188946201,-55.93620441557277
2.7144,30.9425,-60.5727,5.676267052137035,30.251038415083826,-58.4988389560411,11.307497815207153,16.670506147106586,-64.51943084630254,11.816603589748125,3.650399450370477,-57.344122983950115,12.279731732309283,1.3095147642199416,-61.124802230992074,12.865136263448367,1.469752162670923,-64.01450084392033,-0.24746705213703546,31.63396158491617,-62.6465610439589,-1.5925523682425247,15.894095604457672,-64.33075453260638,-2.3388117343550494,3.2295384817076744,-56.56419159610148,-2.8457699257601226,1.5213140096657127,-60.664524131955645,-3.4782112255465454,1.894923339210132,-63.52444836761327,3.3827604384024688,38.33725040431116,-59.06170625126431,4.889944178131322,46.48943019444404,-58.09911672039147,11.05374972108174,47.695629979548535,-55.379369342948564,19.532556378539635,44.23162317936446,-60.950305228751425,16.83413531275107,46.70516615789381,-67.62740135515074,16.162167885701123,48.826371207709116,-70.87531113124088,16.83413531275107,46.70516615789381,-67.62740135515074,13.022532350221882,47.24253220113372,-68.45377269517373,4.889944178131322,46.48943019444404,-58.09911672039147,-0.3042420269260582,50.16731694188448,-60.616659417188,-9.791336407449958,45.17559581426175,-60.66757590839339,-11.645668918602377,48.276541145198365,-67.37049264580894,-13.088973838952448,50.56304699043301,-70.23208851640302,-11.645668918602377,48.276541145198365,-67.37049264580894,-9.071347724353576,49.50271264959734,-70.08514599948808,5.7182872891612675,50.96984077149086,-57.570080753753786,4.368370675378101,55.08280296238315,-56.24343982470678
2.6477,30.7705,-60.5888,5.573426842895145,30.034871309479513,-58.47914409013083,11.357760931640756,16.597288288473795,-64.67284936249844,11.836680104902905,3.66253309748371,-57.342763784673515,12.283706335234807,1.313889756737444,-61.120568221997324,12.870617951630997,1.4691005902334207,-64.01023548903771,-0.2780268428951458,31.506128690520484,-62.69845590986917,-1.5511188804928324,15.773491830585964,-64.50192961215458,-2.332671517925638,3.2196720306900257,-56.5610106533525,-2.8419398589981366,1.5172165740615746,-60.66345572114771,-3.472103999502841,1.890017002191227,-63.52398811203377,3.360320162660253,38.14592149342917,-59.005300197526665,4.858358620668689,46.30468470353986,-58.08514780766287,10.97799217314844,47.47456773639737,-55.2521456257371,19.478880117872684,43.96994557395207,-60.76371162277815,16.621193531057724,46.405787037676795,-67.3881970768521,15.840595542200958,48.543897571928355,-70.60053565226958,16.621193531057724,46.405787037676795,-67.3881970768521,12.783502563806213,46.91274023426,-68.10589861394827,4.858358620668689,46.30468470353986,-58.08514780766287,-0.3153048339351505,49.962041224847596,-60.67385254643561,-9.800115228732256,44.96786258673096,-60.820083854055746,-11.646354948054224,48.07712585281953,-67.52138108944608,-13.132125289559077,50.28500042130587,-70.42271619283139,-11.646354948054224,48.07712585281953,-67.52138108944608,-9.097204020620548,49.29437830562884,-70.26366025380804,5.681675515642921,50.78871350605042,-57.579435150904416,4.333305099823475,54.98440806411638,-56.541767863350955
2.616,30.6463,-60.5942,5.525512200328735,29.879830317941757,-58.473129946884406,11.399659232263318,16.53426663543584,-64.78022673867326,11.8669292417489,3.6659481112701613,-57.33338532083377,12.2899774503314,1.3172858861148184,-61.11393823339081,12.877200318394792,1.4674101831623816,-64.00381099203597,-0.2935122003287347,31.412769682058244,-62.715270053115596,-1.508328660098783,15.687982781726273,-64.6243120133197,-2.32525933151448,3.21436687720929,-56.56149981481964,-2.8395167736692803,1.5157143605889094,-60.6648988047142,-3.468335743672245,1.8851895846754825,-63.52615854899653,3.3715277906573435,38.00861637195858,-58.97012588742536,4.840276766880004,46.17613376051406,-58.080939229074765,10.927149361624963,47.31817110598682,-55.16714870693898,19.460263860422998,43.75735808412911,-60.59222010405177,16.475507495941606,46.1425215859594,-67.17900447203624,15.616530229249538,48.29659043332285,-70.36053153558993,16.475507495941606,46.1425215859594,-67.17900447203624,12.620994371091628,46.632567794544315,-67.81347455313606,4.840276766880004,46.17613376051406,-58.080939229074765,-0.31974046889554053,49.80869665483814,-60.731062138541276,-9.812404142623517,44.833061124039254,-60.9702681839018,-11.647220992317001,47.99098063525147,-67.65192181791232,-13.140810158892275,50.15737917600059,-70.58038178248911,-11.647220992317001,47.99098063525147,-67.65192181791232,-9.099183593414965,49.19831805954024,-70.39961371434255,5.647496261236546,50.66497383003629,-57.59224523414289,4.33117585099146,54.929428623452274,-56.83038245451414
2.6154,30.5755,-60.6036,5.533494143885143,29.788675137908044,-58.50186062714303,11.427969093585954,16.474795741828427,-64.85677398545063,11.895650229470611,3.6608212808433667,-57.31683082439429,12.296009770376669,1.3197016900740035,-61.10452612088019,12.88270585573666,1.4656235140235847,-63.99472111209073,-0.30269414388514226,31.36232486209196,-62.70533937285697,-1.4743073294808764,15.643925444062766,-64.692393870408,-2.3169619987000023,3.2140324790847785,-56.56496475713768,-2.837853209055444,1.5168891115031822,-60.66815145727067,-3.466264831027846,1.880080752297054,-63.53030505690984,3.418066245762718,37.92958267118427,-58.96490042725933,4.836200268861519,46.10813641885702,-58.095204359740556,10.911072973466956,47.242350880226425,-55.15344949767942,19.49217640437196,43.5983488524881,-60.445967350266166,16.40256317493229,45.939799297588486,-67.0000045565773,15.498184539637622,48.103544056626674,-70.16232599845466,16.40256317493229,45.939799297588486,-67.0000045565773,12.53932274423932,46.42967965999259,-67.57910696996376,4.836200268861519,46.10813641885702,-58.095204359740556,-0.32763325596556303,49.71065948610599,-60.77868966206867,-9.822543929308736,44.74614880922544,-61.132436936790256,-11.638757939327695,48.02109697539824,-67.76263942048503,-13.110409344868426,50.19911538807963,-70.69358584350113,-11.638757939327695,48.02109697539824,-67.76263942048503,-9.069514438748477,49.24281771639447,-70.48410139261527,5.615601955322392,50.603042034207974,-57.617222327935586,4.354509184468974,54.921512022049626,-57.10813393687547
2.6561,30.5659,-60.61,5.600938199735398,29.772621795784218,-58.54837130993591,11.432433240985176,16.426905103667124,-64.89460285749439,11.917922292548676,3.6483430309738303,-57.29591469842796,12.300889093341022,1.3208011643457533,-61.09376272696785,12.88637868473834,1.4645984006086081,-63.984308844176255,-0.2887381997353984,31.35917820421578,-62.67162869006409,-1.4533117885271083,15.645428750527829,-64.69918627509354,-2.310195032923893,3.2168829843551645,-56.57118459896037,-2.8369871378004667,1.5188834477351638,-60.673263585422966,-3.4656675043627208,1.8743150994164552,-63.53633220146804,3.493759042202035,37.917512882986486,-58.97774491144175,4.842154538556138,46.10991750317569,-58.1277138029436,10.930286979305837,47.24910985719366,-55.215442068637536,19.575880992565576,43.49364140244191,-60.32180994935783,16.40551266713771,45.818217692870064,-66.84320654419876,15.490968821141283,47.97823834324929,-70.00515046269027,16.40551266713771,45.818217692870064,-66.84320654419876,12.540933994849524,46.32384719870742,-67.39938950737002,4.842154538556138,46.10991750317569,-58.1277138029436,-0.3387505094160117,49.68940046113156,-60.809125208826735,-9.825231167381062,44.72207734620544,-61.316291737666695,-11.61383343063741,48.16306630475022,-67.86945896635444,-13.018280044949528,50.42599437435222,-70.76888222958362,-11.61383343063741,48.16306630475022,-67.86945896635444,-8.989659741516453,49.42891410112875,-70.51734695600373,5.583228165418426,50.61243551144751,-57.66053956643528,4.396675837420056,54.97258964472902,-57.377947086970956
2.7353,30.62,-60.6267,5.72267646089769,29.83084812488645,-58.625576219101085,11.419374629850582,16.39021156114424,-64.89343566478465,11.93544286055321,3.6271119040266004,-57.270813364857744,12.304953285072324,1.3196220241579169,-61.08220639887763,12.888574593851127,1.4641097656791207,-63.973095885348776,-0.25207646089769,31.40915187511355,-62.627823780898915,-1.4479954845001581,15.695483723005104,-64.63768800317821,-2.303093125359442,3.222425337957512,-56.577971348643096,-2.836176968008725,1.5218726346075817,-60.678179450573474,-3.465832642383133,1.867725167471019,-63.542206740900866,3.5936132172698434,37.97235909447727,-59.00859756402221,4.854966088051388,46.18025404328293,-58.17453149611045,10.97333768356073,47.31798965972224,-55.32575471012845,19.699094571804146,43.448265653335795,-60.20543040956474,16.49757126760113,45.80352905981766,-66.70054292705298,15.59991144327964,47.95215247537481,-69.8750654514523,16.49757126760113,45.80352905981766,-66.70054292705298,12.636814799067842,46.330081717584505,-67.26381088218359,4.854966088051388,46.18025404328293,-58.17453149611045,-0.35043370824311904,49.754707686422215,-60.814898251655094,-9.811383743702471,44.76213331112622,-61.514510732732646,-11.55582562039788,48.37655002545121,-67.98570986041676,-12.84376254486183,50.75501108469387,-70.84649829514392,-11.55582562039788,48.37655002545121,-67.98570986041676,-8.839293126563623,49.686070066419106,-70.51663409323095,5.548201380835071,50.69128548403069,-57.71613159217914,4.454733798867594,55.08395244452864,-57.629444662161205
2.8444,30.7319,-60.6684,5.886475373337136,29.951491960546953,-58.747875097143286,11.397991773618557,16.362476713041275,-64.85942112659336,11.947323559926259,3.597094507796081,-57.24294807496629,12.30825954545699,1.3163235283712464,-61.07120790327764,12.889273823622203,1.464483205141763,-63.962436652658674,-0.19767537333713614,31.512308039453046,-62.58892490285671,-1.4592946592291112,15.79253472697494,-64.50886945397441,-2.2923488505553604,3.2301848965492486,-56.58669819503805,-2.8344479966789624,1.5250346511321127,-60.68381370666644,-3.4661175894141047,1.8607523367279533,-63.548603354038825,3.7172480054203785,38.08531178977086,-59.06290545441833,4.885630068040413,46.30749779557294,-58.23419718087439,11.040627980880021,47.4427976172588,-55.46444313081505,19.854171474355304,43.4623094669784,-60.090672401408625,16.669663819406573,45.879011138823124,-66.57156491872256,15.810286274569584,48.01530790569446,-69.76494484589769,16.669663819406573,45.879011138823124,-66.57156491872256,12.816901043145128,46.428988311809526,-67.16630275932805,4.885630068040413,46.30749779557294,-58.23419718087439,-0.36242134634589007,49.875954459128,-60.79710878338576,-9.789980879518007,44.85494128032945,-61.711100028872714,-11.406873286803162,48.614189278130866,-68.13272110383421,-12.579328682503311,51.064651409589914,-70.98237944956249,-11.406873286803162,48.614189278130866,-68.13272110383421,-8.598103022900832,49.94735288161246,-70.54797541983699,5.527768917545503,50.82638355315036,-57.77874190269634,4.535477821319256,55.24320512728945,-57.854600752341945
